chapter,division,sub_division,atu_id,tale_name,litvar,provenance,tale_type,remarks,combos
Religious Tales,Labor Contract 1000-1029,NA,1002,Destroying the Master's Property (previously Dissipation of the Ogre's Property),"Dekker et al. 1997, 260ï¿½263; EM: Zornwette (in prep.).","Finnish: Rausmaa 1982ff. III, No. 7; Finnish-Swedish: Hackman 1917f. II, No. 318; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Lappish: Qvigstad 1927ff. II, No. 60; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Grundtvig 1876ff. III, 78ff., Christensen/Bï¿½dker 1963ff., No. 94, Holbek 1990, No. 35; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Massignon 1953, No. 11, Perbosc 1954, No. 19, Joisten 1971 II, No. 126; Spanish: Espinosa 1946f., Nos. 165, 167, Camarena/Chevalier 1995ff. V (forthcoming); Catalan: Oriol/Pujol 2003; Dutch: Sinninghe 1943; Frisian: Kooi 1984a; Flemish: Meyer 1968; German: Hubrich-Messow 2000; Italian: Cirese/Serafini 1975; Hungarian: Kovï¿½cs 1943 I, No. 21; Czech: Tille 1929ff. II 2, 87ff.; Slovakian: Polï¿½vka 1923ff. IV, 415ff., 421, Gaï¿½parï¿½kovï¿½ 1991f. I, No. 289; Croatian: Valjavec 1890, No. 17, Boï¿½kovi-Stulli 1963, No. 69, Boï¿½kovi-Stulli 1975b, No. 49; Greek: Megas/Puchner 1998; Polish: Simonides 1979, No. 137; Russian: SUS; Gypsy: MNK X 1; Chuvash: Kecskemï¿½ti/Paunonen 1974; Tadzhik: Amonov 1961, 432ff., 456ff.; Syrian: Oestrup 1897, 43ff.; Indian, Sri Lankan: Thompson/Roberts 1960; Chinese: cf. Dejun/Xueliang 1982, 575ff.; English-Canadian: Halpert/Widdowson 1996 I, No. 25; French-Canadian: Lemieux 1974ff. III, Nos. 23, 25; Spanish-American: Robe 1973.","A farmhand harms his master (ogre, priest) by destroying (selling, giving away, exchanging) his property [K1400].",NA,"1000, 1003�1012, and also 1029, 1120, and 1685."
Religious Tales,Labor Contract 1000-1029,NA,1003,Plowing,,"Finnish: Rausmaa 1982ff. III, Nos. 1, 2, 6, 7, 11, 12; Finnish-Swedish: Hackman 1917f. II, Nos. 202a, 318; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Holbek 1990, No. 35; Icelandic: Sveinsson 1929, No. 1003*; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Gonzï¿½lez Sanz 1996, Camarena/Chevalier 1995ff. V (forthcoming); Catalan: Oriol/Pujol 2003; Portuguese: Soromenho/Soromenho 1984f. I, No. 305, Cardigos (forthcoming); German: Hubrich-Messow 2000, Berger 2001; Hungarian: Berze Nagy/Banï¿½ 1957 II; Czech: Tille 1929ff. II 2, 98ff.; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, No. 289; Rumanian: Bï¿½rlea 1966 III, 7ff., 475f.; Bulgarian: BFP; Polish: Krzyanowski 1962f. II; Russian, Byelorussian, Ukrainian: SUS; Jewish: Jason 1965, Nos. 1003, 1003*, Jason 1975, Nos. 1003, 1003*; Gypsy: Aichele/Block 1962, No. 40, MNK X 1; Cheremis/Mari, Chuvash, Mordvinian: Kecskemï¿½ti/Paunonen 1974; Siberian: Soboleva 1984; Pakistani: Thompson/Roberts 1960; Indian: Jason 1989; Panamanian: Robe 1973; Dominican, Puerto Rican, Chilean: Pino Saavedra 1967, No. 40; Argentine: Hansen 1957.","(Including the previous Type 1003*.) A master (ogre, devil) bids his farmhand to plow following the dog (as long as the dog sits still), and to take the horses wherever the dog goes. The farmhand plows over hill and dale. (He beats the dog.) The dog runs home and enters the stable through a small aperture (hole in the wall). To take the horses in the same way, the farmhand cuts them into quarters [cf. K1411]. Cf. Type 650A. In some variants, a farmhand must guard the cattle. In the evening he will get his dinner only if he comes home before the dog. During the first few days, the farmhand does not get dinner. Then he kills the dog. (Previously Type 1003*.)",NA,"1000�1029, and also 461, 650A, 1052, 1060, 1063, 1072, 1084, 1088, 1115, 1116, 1120, 1130, 1132, 1563, and 1685."
Religious Tales,Labor Contract 1000-1029,NA,1004,Hogs in the Mud; Sheep in the Air,"BP III, 391f.; MacDonald 1982, No. K404.1; EM 9 (1999) 515; Schmidt 1999, No. 1525P; cf. Hansen 2002, 234ï¿½240; EM: Schwï¿½nze in der Erde (forthcoming).","Finnish: Rausmaa 1982ff. III, Nos. 8, 9; Finnish-Swedish: Hackman 1917f. II, Nos. 202b, 318; Estonian: Aarne 1918, No. 1525G*; Latvian: Arjs/Medne 1977, Nos. 1004, 1525P; Lithuanian: Kerbelyt 1999ff. II, Nos. 1004, 1525P; Lappish: Qvigstad 1925; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Holbek 1990, No. 35; Icelandic: Sveinsson 1929; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Delarue/Tenï¿½ze 1964ff. III; Spanish: Gonzï¿½lez Sanz 1996, Camarena/Chevalier 1995ff. V (forthcoming); Basque: Frey/Brettschneider 1982, 88ff.; Catalan: Oriol/Pujol 2003; Portuguese: Oliveira 1900f. II, No. 377, Cardigos (forthcoming); Dutch: Sinninghe 1943; Frisian: Kooi 1984a; Flemish: Meyer 1968; German: Hubrich-Messow 2000; Austrian: Haiding 1953, No. 48; Italian: Cirese/Serafini 1975, De Simone 1994, No. 95; Corsican: Ortoli 1883, No. 26, Massignon 1963, No. 23; Czech: Tille 1929ff. II 2, 88ff.; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, No. 301; Slovene: Mï¿½derndorfer 1946, 345f.; Rumanian: Stroescu 1969 I, 3009A, II, No. 5310; Bulgarian: BFP, Nos. 1004, 1525P; Greek: Hallgarten 1929, 207ff., Megas/Puchner 1998, Nos. 1004, 1525P; Sorbian: Nedo 1956, No. 82; Russian, Byelorussian, Ukrainian: SUS, Nos. 1004, 1525P; Turkish: Eberhard/Boratav 1953, No. 352 (4); Siberian: Soboleva 1984, Nos. 1004, 1525P; Indian: Thompson/Roberts 1960, Blackburn 2001, No. 9; Burmese: Kasevi/Osipov 1976, No. 41; Chinese: Ting 1978; Indonesian: Vries 1925f. II, 409 No. 241; North American Indian: Robe 1973; Spanish-American, Mexican, Guatemalan: Robe 1973; Puerto Rican: Hansen 1957; Mayan: Peï¿½alosa 1992; Brazilian: Cascudo 1955b, 241 No. 1; Chilean, Argentine: Hansen 1957; West Indies, Cape Verdian: Flowers 1953; African American: Burrison 1989, 36f., 154; Algerian: El-Shamy 2004; East African: Arewa 1966, No. 442; Sudanese: El-Shamy 2004.","(Including the previous Type 1525P.) This tale exists chiefly in three different forms: (1) Left to guard the pigs (cows, horses), a farmhand sells them but sticks their severed tails in the muddy ground. His master pulls the tails out and thinks that the pigs are sunk in the mud (have escaped underground) [K404.1]. (2) A farmhand sells his master's sheep and hangs their severed tails (bells) in a tree. He thus makes the master believe that the sheep have been carried away by a strong wind (have escaped into the air, have gone to heaven) [K404.3]. (3) A farmhand (thief) kills one ox and puts its tail in the mouth of another, so that his master (the owner of the ox) thinks one ox has eaten the other [K404.2]. (Previously Type 1525P.)",NA,"1000�1029, 1115, 1563, and also 650A, 1036, 1045, 1048, 1049, 1050, 1052, 1060, 1062, 1088, 1120, 1132, 1361, 1535, 1539, 1685, and 1737."
Religious Tales,Labor Contract 1000-1029,NA,1005,A Bridge (Road) of Carcasses (previously Building a Bridge or Road),,"Finnish: Rausmaa 1982ff. III, Nos. 2ï¿½4, 6, 11; Finnish-Swedish: Hackman 1917f. II, Nos. 202a(3), 318; Lappish: Qvigstad 1927ff. II, No. 60; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Grundtvig 1876ff. III, 78ff., Kristensen 1884ff., No. 52, Holbek 1990, No. 35; Icelandic: Sveinsson 1929; Scottish: Campbell 1890ff. II, No. 45; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Espinosa 1946f., No. 167, Camarena/Chevalier 1995ff. V (forthcoming); Catalan: Oriol/Pujol 2003; Frisian: Kooi 1984a; German: Hubrich-Messow 2000, Berger 2001; Hungarian: Kovï¿½cs 1943 I, No. 21, Ortutay 1957, No. 30, Berze Nagy/Banï¿½ 1957 II; Czech: Tille 1929ff. II 2, 87ff.; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, No. 289; Croatian: ï¿½ulji 1968, 30ff.; Rumanian: Bï¿½rlea 1966 III, 188ff., 496f., Stroescu 1969 I, No. 3000; Ukrainian: SUS; Jewish: Noy 1965, No. 67, Jason 1965; Gypsy: MNK X 1; French-Canadian: Lemieux 1974ff. III, No. 25.","An ogre orders a man to build a bridge (road) not of wood, stone, iron, or earth. The man slaughters all the ogre's livestock and builds the bridge out of their carcasses [K1441].",NA,"1000�1029, and also 1031, 1049, 1050, 1052, 1115, 1130, and 1685."
Religious Tales,Labor Contract 1000-1029,NA,1006,Casting Eyes,EM 1 (1977) 1006ï¿½1010 (H. Lixfeld).,"Finnish: Rausmaa 1982ff. III, Nos. 2, 4; Finnish-Swedish: Hackman 1917f. II, Nos. 202a(3), 202b(19,21), 318; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Livonian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Holbek 1990, No. 35; Faeroese: Nyman 1984; Icelandic: Sveinsson 1929; Scottish: Campbell 1890ff. II, No. 45; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Baughman 1966; Spanish: Espinosa 1946f., Nos. 181ï¿½186; Frisian: Kooi/Schuster 2003, No. 68; German: Hubrich-Messow 2000; Italian: Cirese/Serafini 1975; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, No. 246; Greek: Megas/Puchner 1998; Ukrainian: SUS; Jewish: Jason 1965, 1988a; Gypsy: Briggs 1970f. A I, 191ff.; Siberian: Soboleva 1984; Indian: Thompson/Balys 1958, No. K1442; US-American: Baughman 1966; Mexican, Guatemalan: Robe 1973.","A farmhand is ordered by his master to 'cast an eye' over something (somebody). He intentionally takes this request literally, kills the master's livestock, and throws the animals' eyes at the object (person) [K1442]. Cf. Type 1685, where the misunderstanding is unintentional.",Popular as a proverbial phrase.,"1000�1029, 1052, 1115, 1685, and also 300A, 301, 303, 570, 1031, 1050, 1051, 1063, 1072, 1088, 1090, 1121, 1132, 1162, and 1696."
Religious Tales,Labor Contract 1000-1029,NA,1006*,'Kill the Sheep that is Looking at You,,"Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; German: Hubrich-Messow 2000, Berger 2001, Nos. 1000, 1006; Austrian: Haiding 1965, No. 327; Hungarian: Berze Nagy/Banï¿½ 1957 II, No. 1017**; Bulgarian: BFP, cf. No. *1006**; Sorbian: Schulenburg 1882, 25; Russian, Byelorussian, Ukrainian: SUS; Gypsy: Aichele/Block 1962, No. 2, MNK X 1; Tatar: Jarmuchametov 1957, 195ff.; Mordvinian: Kecskemï¿½ti/Paunonen 1974; Armenian: Verï¿½inin 1962, No. 66; Siberian: Soboleva 1984.","' A farmhand is told by his master (devil) to kill the sheep that looks at him first. The whole flock looks at him, so that the farmhand kills all the animals.",NA,"1000�1029, and also 1116, 1132."
Religious Tales,Labor Contract 1000-1029,NA,1007,Other Means of Killing or Maiming Livestock [K1440],"Dekker et al. 1997, 260f.; EM: Wï¿½rtlich nehmen (in prep.).","Finnish: Rausmaa 1982ff. III, Nos. 15, 40; Finnish-Swedish: Hackman 1917f. II, No. 318; Estonian: Aarne 1918; Livonian: Loorits 1926; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Wepsian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Espinosa 1946f., Nos. 164, 167, Camarena/Chevalier 1995ff. V (forthcoming); Catalan: Oriol/Pujol 2003; Portuguese: Freitas 1996, 51f., 108ff., Cardigos (forthcoming); Dutch: Kooi 2003, No. 22; Frisian: Kooi 1984a; German: Hubrich-Messow 2000; Italian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978; Czech: Tille 1929ff. II 2, 91ff.; Rumanian: Bï¿½rlea 1966 III 7ff., 475f., Stroescu 1969 I, No. 3000; Bulgarian: BFP; Greek: Hallgarten 1929, 223ff., Megas/Puchner 1998; Russian, Byelorussian, Ukrainian: SUS, Nos. 1007, 1007*; Turkish: Eberhard/Boratav 1953, Nos. 330 (2ï¿½3), 357 III 3a; Jewish: Jason 1965, 1975; Gypsy: MNK X 1; Tadzhik: Grjunberg/Steblin-Kamenskov 1976, 59; Kalmyk, Mongolian: Lrincz 1979; Georgian: Kurdovanidze 2000; Iraqi: Nowak 1969, No. 423; Iranian: Marzolph 1984, No. *1000 I d; Indian: Tauscher 1959, 186, Thompson/Roberts 1960; US-American: Baughman 1966; Spanish-American, Mexican: Robe 1973; Puerto Rican, Argentine: Hansen 1957.","Miscellaneous type with diverse variants, e.g.: A farmhand is ordered by his master to pasture the cattle in such a way that they come home dancing and laughing, so he makes them limp and tears off their lips. A farmhand frightens his master's oxen on a bridge so that they drown. A farmhand removes the skin of oxen's legs so that they will not get them wet while drinking.",NA,"650A, 1000�1029, 1120, 1132, 1653, and also 1049, 1060, 1062, 1063, 1088, 1115, 1116, 1361, 1563, 1642, 1681B, 1685, and 1910."
Religious Tales,Labor Contract 1000-1029,NA,1008,Lighting the Road,"Dekker et al. 1997, 260f.; EM: Wï¿½rtlich nehmen (in prep.).","Finnish: Rausmaa 1982ff. III, Nos. 1, 3, 6, 11, 40; Finnish-Swedish: Hackman 1917f. II, No. 318; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Swedish: Liungman 1961; Danish: Holbek 1990, No. 35; Frisian: Kooi 1984a; German: Hubrich-Messow 2000; Hungarian: Berze Nagy/Banï¿½ 1957 II; Czech: Tille 1929ff. II 2, 89ff.; Slovakian: Gaï¿½parï¿½kovï¿½ 1981a, 94ff.; Slovene: cf. Bolhar 1974, 158ff.; Croatian: Boï¿½kovi-Stulli 1975b, No. 54; Bulgarian: BFP; Ukrainian: SUS; Gypsy: MNK X 1; Georgian: Kurdovanidze 2000; Indian: Thompson/Roberts 1960; Japanese: Ikeda 1971, Nos. 425A, 545; Spanish-American: Robe 1973.",A farmhand is ordered by his master to light the road (paint the house red). He sets the house on fire [K1412].,NA,"1001�1029, and also 461, 1052, 1115, 1120, 1132, and 1685."
Religious Tales,Labor Contract 1000-1029,NA,1009,Guarding the Store-room Door,"Wesselski 1911 II, No. 345; Basset 1924ff. I, 477 No. 173; Penzer 1924ff. V, No. 128; Marzolph 1992 II, No. 877; Dekker et al. 1997, 260f.; EM: Tï¿½r bewacht (in prep.); EM: Wï¿½rtlich nehmen (in prep.).","Finnish: Rausmaa 1982ff. III, No. 6; Finnish-Swedish: Hackman 1917f. I, Nos. 202b(26), 263(2,7), 318; Estonian: Aarne 1918, Nos. 1009, 1014*; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Livonian, Wepsian, Karelian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Danish: Kristensen 1886f., No. 52, Christensen/Bï¿½dker 1963ff., No. 94; Faeroese: Nyman 1984; English: Briggs 1970f. A II, 92, 243; Spanish: Camarena/Chevalier 1995ff. V (forthcoming); Dutch: Sinninghe 1943; Frisian: Kooi 1984a; German: Hubrich-Messow 2000; Italian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978; Czech: Tille 1929ff. II 2, 91; Slovene: Komanova 1923, 95ff.; Rumanian: Stroescu 1969 I, Nos. 3012, 3028; Bulgarian: BFP; Greek: Megas 1956f. I, No. 40, Megas/Puchner 1998; Russian, Byelorussian: SUS; Turkish: Eberhard/Boratav 1953, Nos. 323 IV, 324, 333 III 6; Jewish: Jason 1965, 1975, 1988a; Yakut: rgis 1967, No. 378; Georgian: Kurdovanidze 2000; Iraqi: Nowak 1969, No. 423; Iranian: Marzolph 1984; Indian: Thompson/Roberts 1960; African American: Dorson 1967, No. 205; Mexican: Robe 1973; Cuban, Argentine: Hansen 1957; Egyptian, Tunisian, Algerian, Sudanese: El-Shamy 2004.","(Including the previous Type 1014.) A farmhand (foolish man or woman) is ordered to guard the door of the store-room (house). He pulls the door off its hinges and carries it with him [K1413]. Cf. Type 1653. In some variants, a farmhand is asked to close the door tightly. He uses iron nails in order to do so [K1417]. (Previously Type 1014.)",NA,"653, 1000�1029, and also 592, 650A, 1045, 1063, 1072, 1120, 1130, 1132, 1211, 1285, 1291, 1291B, 1381B, 1387, 1642, 1643, and 1681B."
Religious Tales,Labor Contract 1000-1029,NA,1010,Repairing the House,"EM 6 (1990) 620f. (P.-L. Rausmaa); Dekker et al. 1997, 260f.; EM: Wï¿½rtlich nehmen (in prep.).","Finnish: Rausmaa 1982ff. III, No. 4; Finnish-Swedish: Hackman 1917f. II, No. 318; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lappish: Qvigstad 1927ff. II, No. 60; Swedish: Liungman 1961; Danish: Grundtvig 1876ff. III, 78ff., Kristensen 1884ff. III, No. 52, Kristensen 1897a, No. 1; Scottish: Campbell 1890ff. II, No. 45; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Blï¿½mml 1906, No. 16; Spanish: Espinosa 1946f., No. 163, Camarena/Chevalier 1995ff. V (forthcoming); Frisian: Kooi 1984a; Flemish: Meyer 1968; German: Hubrich-Messow 2000; Italian: cf. Toschi/Fabi 1960, No. 78; Hungarian: Berze Nagy/Banï¿½ 1957 II, No. 1016**; Czech: Tille 1929ff. II 2, 87; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, No. 289; Greek: Megas/Puchner 1998; Polish: Simonides 1979, No. 137; Byelorussian: SUS, No. 1013**; Ukrainian: SUS; Gypsy: MNK X 1; Udmurt: Kralina 1961, No. 72; Siberian: Soboleva 1984, No. 1013**; Uzbek: Afzalov et al. 1963 II, 195ff.","A farmhand is ordered to repair the house (tidy up the rooms, rebuild the dunghill, fill up a well). He takes all the objects outside (tears out the stove or the floor, smashes the furniture or the dishes, carries everything to the dunghill, throws it into the well, etc.). In some variants, the farmhand is told to do what the neighbors do. He tears off the roof (destroys the house) [K1415].",NA,"1000�1029, and also 1115, 1561, and 1685."
Religious Tales,Labor Contract 1000-1029,NA,1011,Tearing up the Orchard (Vineyard),"Kï¿½hler/Bolte 1898ff. I, 327; Dekker et al. 1997, 260f.; EM: Wï¿½rtlich nehmen (in prep.).","Latvian: Arjs/Medne 1977; French: Tegethoff 1923 II, No. 59, Maugard 1955, No. 23; Spanish: Espinosa 1946f., Nos. 165, 167, Gonzï¿½lez Sanz 1996, Camarena/Chevalier 1995ff. V (forthcoming); Basque: Webster 1877, 6ff., 11ff.; Catalan: Oriol/Pujol 2003; Portuguese: Vasconcellos/Soromenho et al. 1963f. II, No. 409, Cardigos (forthcoming); Corsican: Ortoli 1883, No. 26; Serbian: Anthropophyteia 2 (1905) 345ff. No. 422; Bulgarian: BFP; Greek: Megas/Puchner 1998; Turkish: Walker/Uysal 1966, 71ff.; Jewish: Jason 1975; Indian: Thompson/Roberts 1960; US-American: Baughman 1966; Spanish-American, Panamanian: Robe 1973; Dominican, Puerto Rican: Hansen 1957; Brazilian: Cascudo 1955a, 241ff.; Chilean: Pino Saavedra 1960ff. III, No. 161; Argentine: Hansen 1957.",A farmhand is told to cut wood. He cuts down a neighbor's orchard (vineyard) [K1416].,NA,"1000�1029, and also 1036, 1062, 1088, and 1563."
Religious Tales,Labor Contract 1000-1029,NA,1012,Cleaning the Child,"Kï¿½hler/Bolte 1898ff. I, 150; Dekker et al. 1997, 260f.; EM: Wï¿½rtlich nehmen (in prep.).","Finnish: Rausmaa 1982ff. III, Nos. 2, 4, 27, 41; Finnish-Swedish: Hackman 1917f. II, Nos. 202b(19,20), 318; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Lappish: Qvigstad 1925; Livonian, Lydian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Grundtvig 1876ff. III, 78ff.; Faeroese: Nyman 1984; German: Hubrich-Messow 2000; Italian: Cirese/Serafini 1975, No. 1012, cf. No. *1012; Hungarian: Berze Nagy/Banï¿½ 1957 II; Czech: Tille 1929ff. II 2, 88; Slovakian: Gaï¿½parï¿½kovï¿½ 1981a, 94ff.; Rumanian: Stroescu 1969 I, No. 3000; Bulgarian: BFP; Greek: Hahn 1918 I, No. 34, Megas/Puchner 1998; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 357 III 3a; Jewish: Jason 1965, 1975; Gypsy: MNK X 1; Kalmyk: Lrincz 1979, No. 1012*; Indian: Tauscher 1959, 187, Thompson/Roberts 1960, Jason 1989; Indonesia: Vries 1925f. II, 409 No. 241.",A farmhand is ordered by his master to wash the child. He holds the child under water until it is drowned (cleans the child outside and inside: takes the intestines out and washes them) [K1461.1]. Cf. Type 1016.,NA,"1000�1029, 1120, and also 1050, 1052, 1060, 1062, 1063, 1072, 1115, 1132, 1150, 1642, and 1685."
Religious Tales,Labor Contract 1000-1029,NA,1012A,Seating the Children (previously Cleaning the Children),EM: Wï¿½rtlich nehmen (in prep.).,"Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Wepsian: Kecskemï¿½ti/Paunonen 1974; Russian, Byelorussian, Ukrainian: SUS.",A farmhand is ordered to seat the children. He seats them on pointed sticks and impales them [K1461.3].,NA,"1000�1029, and also 1120, 1910."
Religious Tales,Labor Contract 1000-1029,NA,1013,Bathing (Warming) Grandmother,"Dekker et al. 1997, 260f.; Schwarzbaum 1979, 518 not. 16; EM: Wï¿½rtlich nehmen (in prep.).","Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Swedish: Liungman 1961; Norwegian: Hodne 1984; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Espinosa 1946f., Nos. 181ï¿½188, Camarena/Chevalier 1995ff. V (forthcoming); German: Berger 2001, No. 1000; Italian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978; Greek: Dawkins 1953, No. 64, Megas/Puchner 1998; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, Nos. 323, 324 III 13; Jewish: Jason 1965; Gypsy: MNK X 1; Palestinian: El-Shamy 2004; Iranian: Marzolph 1984, No. *1000; Indian: Thompson/Roberts 1960; Chinese: Ting 1978; Mexican: Robe 1973; Dominican, West Indies: Flowers 1953; Puerto Rican: Hansen 1957; Mayan: Peï¿½alosa 1992; Egyptian, Sudanese: El-Shamy 2004.",A farmhand is ordered to bathe (warm) the grandmother. He scalds her or puts her on (into) the stove [K1462]. Cf. Type 1121.,NA,"1000�1029, 1653, and also 400, 1291B, 1537, 1643, and 1681."
Religious Tales,Labor Contract 1000-1029,NA,1015,Forging a Hiss (previously Whetting the Knife),"Dekker et al. 1997, 260f.; EM: Wï¿½rtlich nehmen (in prep.).","Finnish: Aarne 1920, No. 1054**; Estonian: Aarne 1918, No. 1015*; Latvian: Ambainis 1979, No. 101; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Hungarian: Dobos 1962, No. 30.","A man (boy) wants to (is expected to) learn how to forge metal objects simply by watching the smith. After a while (three years) he finishes his 'apprenticeship'. As his first piece, he wants to forge a plowshare for a farmer (his uncle). He hammers so powerfully that the iron becomes too thin for a plowshare. So he decides to forge an axe instead. This does not work out, either. From the rest of the iron, he tries to forge a knife and after that an awl. Finally only a tiny piece of iron is left. He tells the farmer that he will forge him a hiss and throws the iron into water, where it sinks hissing [W111.5.9]. In some variants, a farmhand is ordered to whet a knife. He whets the whole blade away [K1418].",NA,"1007, 1008, and 1010�1017."
Religious Tales,Labor Contract 1000-1029,NA,1016,Cleaning the Horse,"Dekker et al. 1997, 260f.; EM: Wï¿½rtlich nehmen (in prep.).","Estonian: Aarne 1918, No. 1016*; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Livonian: Kecskemï¿½ti/Paunonen 1974; Scottish: Campbell 1890ff. II, No. 45; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; German: Grannas 1957, No. 38; Italian: Cirese/Serafini 1975; Russian: SUS; Turkish: Eberhard/Boratav 1953, cf. No. 327 III; Jewish: Jason 1965, 1988a; Gypsy: MNK X 1; Iranian: Marzolph 1984, No. *1000 I d, cf. No. *1681 C (2); Algerian, Moroccan: El-Shamy 2004.","A master (devil) asks his farmhand to clean the horse(s). The farmhand cuts off the horse's tail (mane, etc.) (washes the horse in boiling water, curries it with a sharp razor) [K1443]. In some variants, the farmhand cleans the horses both outside and inside: He takes their intestines out and washes them. Cf. Type 1012.",NA,1000�1017.
Religious Tales,Labor Contract 1000-1029,NA,1017,Covering the Whole Wagon with Tar,"Dekker et al. 1997, 260f.; EM: Wï¿½rtlich nehmen (in prep.).","Finnish: Rausmaa 1982ff. III, 150; Livonian: Loorits 1926, No. 1014**; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Swedish: Liungman 1961; Danish: Grundtvig 1876ff. III, 78ff., Kristensen 1892f. II, No. 511, Holbek 1990, No. 35; Dutch: Kooi 2003, No. 22; Frisian: Kooi 1984a, No. 1635*: 8; German: Meyer 1932, 196ff., Grannas 1957, No. 38, Neumann 1968a, No. 115, Brunner/Wachinger 1986ff. V, No. 1ZX/580; Hungarian: Kovï¿½cs 1943 II, No. 49, Dï¿½gh 1955f. II, No. 58; Rumanian: Kremnitz 1882, No. 12; Byelorussian, Ukrainian: SUS.",A master (devil) tells his farmhand to grease the wagon. The farmhand covers the whole wagon (the inside of the wagon) with tar [K1425].,"Early version in the 16th century see Hans Sachs, Der reich pawer mit den mï¿½nichen (1548).","1000�1029, and also 1685, 1875."
